contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration,Symbol,snapshot_ts
AAPL260717C00390000,2026-02-17 17:01:56+00:00,390.0,0.16,0.15,0.17,0.0,0.0,4.0,26.0,0.26343510009765625,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00400000,2026-02-24 17:58:14+00:00,400.0,0.17,0.09,0.12,0.0,0.0,70.0,454.0,0.266608896484375,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00410000,2026-02-23 15:17:23+00:00,410.0,0.09,0.06,0.08,0.0,0.0,100.0,564.0,0.26807372558593745,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00130000,2026-02-27 18:19:06+00:00,130.0,0.23,0.24,0.26,0.010000005,4.545457,11.0,154.0,0.5122119091796875,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00140000,2026-02-20 14:58:16+00:00,140.0,0.38,0.34,0.37,0.0,0.0,40.0,42.0,0.4897511962890626,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00145000,2026-02-23 14:40:21+00:00,145.0,0.38,0.41,0.44,0.0,0.0,1.0,21.0,0.4777884252929688,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00150000,2026-02-26 19:45:20+00:00,150.0,0.4,0.5,0.52,0.0,0.0,1.0,82.0,0.46582565429687506,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00155000,2026-02-18 19:19:58+00:00,155.0,0.58,0.59,0.62,0.0,0.0,20.0,20.0,0.45532771240234376,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00160000,2026-02-17 19:07:42+00:00,160.0,0.7,0.7,0.73,0.0,0.0,8.0,749.0,0.44397528686523435,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00165000,2026-02-23 15:15:45+00:00,165.0,0.71,0.83,0.86,0.0,0.0,10.0,226.0,0.4331111376953125,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00170000,2026-02-26 15:17:52+00:00,170.0,0.87,0.97,1.0,0.0,0.0,1.0,330.0,0.42175871215820315,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00175000,2026-02-26 16:14:30+00:00,175.0,0.97,1.14,1.18,0.0,0.0,1.0,155.0,0.4118711157226562,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00180000,2026-02-26 20:20:11+00:00,180.0,1.14,1.35,1.38,0.0,0.0,12.0,1492.0,0.4014952429199219,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00185000,2026-02-26 20:26:25+00:00,185.0,1.33,1.59,1.62,0.0,0.0,23.0,346.0,0.39197385375976557,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00190000,2026-02-27 18:49:25+00:00,190.0,1.9,1.85,1.88,0.36,23.376623,7.0,1103.0,0.3815979809570312,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00195000,2026-02-26 18:08:28+00:00,195.0,1.88,2.16,2.19,0.0,0.0,43.0,847.0,0.3719545227050781,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00200000,2026-02-27 18:56:30+00:00,200.0,2.55,2.5,2.54,0.5,24.390244,25.0,2356.0,0.36206692626953124,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00205000,2026-02-27 18:48:12+00:00,205.0,2.96,2.92,2.96,0.55999994,23.33333,12.0,3111.0,0.3530338134765625,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00210000,2026-02-27 18:39:44+00:00,210.0,3.45,3.35,3.45,0.69000006,25.000002,5.0,1185.0,0.34430587341308594,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00215000,2026-02-27 18:50:35+00:00,215.0,4.0,3.9,4.0,0.79999995,24.999998,25.0,3978.0,0.3353337951660156,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00220000,2026-02-27 15:45:49+00:00,220.0,4.2,4.5,4.6,0.4499998,11.999995,3.0,2785.0,0.325629302368164,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00225000,2026-02-27 18:36:31+00:00,225.0,5.3,5.25,5.35,1.0500002,24.705887,47.0,8125.0,0.31760325958251956,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00230000,2026-02-27 18:56:09+00:00,230.0,6.15,6.1,6.2,1.1500001,23.000002,42.0,3775.0,0.3094551477050781,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00235000,2026-02-27 18:38:06+00:00,235.0,7.15,6.95,7.1,1.4500003,25.438602,8.0,1755.0,0.29999479309082033,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00240000,2026-02-27 18:55:53+00:00,240.0,8.15,8.05,8.2,1.5499997,23.484844,67.0,5232.0,0.29206030212402334,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00245000,2026-02-27 18:48:33+00:00,245.0,9.4,9.25,9.35,1.7999997,23.684206,28.0,4894.0,0.28241684387207033,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00250000,2026-02-27 18:21:37+00:00,250.0,10.66,10.65,10.8,1.6599998,18.444443,74.0,6560.0,0.27530631927490234,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00255000,2026-02-27 18:58:47+00:00,255.0,12.2,12.15,12.3,2.0999994,20.792072,41.0,6571.0,0.2660901028442383,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00260000,2026-02-27 18:51:47+00:00,260.0,13.95,14.0,14.1,1.8499994,15.28925,53.0,1748.0,0.25858285369873046,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00265000,2026-02-27 18:16:27+00:00,265.0,15.8,15.95,16.05,2.5500002,19.245285,17.0,1060.0,0.25012956909179684,False,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00270000,2026-02-27 18:31:16+00:00,270.0,18.2,18.0,18.15,3.2200012,21.495337,21.0,1431.0,0.2404555935668945,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00275000,2026-02-27 17:14:52+00:00,275.0,19.65,20.45,20.6,1.75,9.776537,9.0,1171.0,0.23236851623535154,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00280000,2026-02-27 16:40:56+00:00,280.0,21.75,23.25,23.4,1.1499996,5.5825224,5.0,791.0,0.22568523345947267,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00285000,2026-02-27 16:40:51+00:00,285.0,24.57,26.15,26.35,2.5699997,11.681817,15.0,353.0,0.21707936248779297,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00290000,2026-02-26 17:39:04+00:00,290.0,26.15,29.45,30.7,0.0,0.0,4.0,88.0,0.22846230529785155,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00295000,2026-02-27 18:22:00+00:00,295.0,32.4,32.6,33.9,2.1000023,6.930701,1.0,57.0,0.2157976370239258,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00300000,2026-02-24 15:22:06+00:00,300.0,32.07,36.0,38.0,0.0,0.0,1.0,50.0,0.21607229248046872,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00305000,2026-02-27 14:48:29+00:00,305.0,37.75,40.85,41.8,-4.1500015,-9.904538,17.0,37.0,0.20514710876464842,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00310000,2026-02-27 15:51:51+00:00,310.0,43.15,44.3,46.25,-8.0,-15.640273,20.0,18.0,0.20569641967773436,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00315000,2026-02-27 16:54:08+00:00,315.0,46.9,48.45,50.9,4.300003,10.0939045,30.0,2.0,0.2093584924316406,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00320000,2026-02-13 15:44:09+00:00,320.0,60.5,53.15,55.4,0.0,0.0,1.0,2.0,0.20471986694335934,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00325000,2026-02-09 16:09:10+00:00,325.0,52.3,57.55,60.4,0.0,0.0,5.0,0.0,0.21741505249023438,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00330000,2026-02-06 14:49:31+00:00,330.0,51.4,62.35,65.5,0.0,0.0,36.0,0.0,0.23389437988281248,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00335000,2026-02-17 19:35:42+00:00,335.0,69.35,67.25,70.4,0.0,0.0,4.0,0.0,0.24158473266601563,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717P00340000,2026-02-17 19:35:42+00:00,340.0,74.34,72.4,75.5,0.0,0.0,4.0,0.0,0.25775888732910157,True,REGULAR,USD,Put,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00110000,2026-01-09 15:00:43+00:00,110.0,148.7,158.05,161.7,0.0,0.0,2.0,5.0,0.9234626794433594,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00115000,2026-01-28 15:14:02+00:00,115.0,143.6,151.65,154.3,0.0,0.0,1.0,119.0,0.762697685546875,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00120000,2026-01-30 15:36:47+00:00,120.0,137.73,146.3,149.4,0.0,0.0,1.0,6.0,0.7192410888671875,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00125000,2026-01-26 15:11:26+00:00,125.0,131.16,142.05,144.55,0.0,0.0,1.0,103.0,0.7171659143066407,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00130000,2026-02-02 15:13:46+00:00,130.0,136.9,137.05,139.75,0.0,0.0,5.0,93.0,0.6907989904785157,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00135000,2026-01-28 15:06:53+00:00,135.0,123.87,131.95,134.9,0.0,0.0,1.0,9.0,0.6608920629882813,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00140000,2026-02-27 16:57:52+00:00,140.0,131.81,127.35,130.65,-0.75,-0.56578153,1.0,252.0,0.6611362011718751,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00145000,2025-12-31 19:36:30+00:00,145.0,131.48,114.7,118.1,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00150000,2026-02-05 18:32:41+00:00,150.0,127.63,117.85,121.05,0.0,0.0,45.0,215.0,0.6218299536132813,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00155000,2026-02-06 15:12:03+00:00,155.0,128.25,113.1,115.65,0.0,0.0,68.0,341.0,0.5892985406494142,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00160000,2026-02-24 14:30:21+00:00,160.0,114.85,109.1,110.35,2.1699982,1.9258059,1.0,761.0,0.5752605950927734,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00165000,2026-02-06 17:44:23+00:00,165.0,116.5,103.8,106.8,0.0,0.0,5.0,86.0,0.5687298986816407,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00170000,2026-02-26 14:30:00+00:00,170.0,104.2,98.9,101.5,-4.550003,-4.183911,1.0,90.0,0.5371140039062501,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00175000,2026-02-24 14:43:51+00:00,175.0,102.86,94.2,97.2,0.0,0.0,3.0,42.0,0.5265550274658204,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00180000,2026-02-27 14:56:07+00:00,180.0,93.35,90.45,91.55,-2.8100052,-2.9222183,4.0,79.0,0.5086719055175781,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00185000,2026-02-26 15:03:15+00:00,185.0,93.99,85.55,87.25,0.0,0.0,1.0,55.0,0.5173388110351562,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00190000,2026-02-26 15:17:09+00:00,190.0,87.77,81.05,82.65,0.0,0.0,1.0,59.0,0.5001270690917969,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00195000,2026-02-27 14:44:43+00:00,195.0,80.2,76.55,78.15,0.75,0.94399,1.0,133.0,0.48495998443603516,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00200000,2026-02-27 18:49:14+00:00,200.0,72.75,72.2,73.35,-6.0999985,-7.7362065,2.0,210.0,0.4621635815429688,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00205000,2026-02-27 18:40:56+00:00,205.0,68.48,68.15,68.9,-7.0699997,-9.358041,31.0,183.0,0.4472101177978516,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00210000,2026-02-27 18:25:09+00:00,210.0,64.25,63.95,64.5,-7.260002,-10.15243,29.0,543.0,0.43256182678222654,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00215000,2026-02-27 18:27:20+00:00,215.0,59.9,59.45,60.2,0.40999985,0.68919116,51.0,227.0,0.41913422668457034,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00220000,2026-02-27 18:25:54+00:00,220.0,55.87,55.35,56.05,-4.130001,-6.8833356,3.0,214.0,0.4075681802368164,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00225000,2026-02-26 20:27:39+00:00,225.0,57.48,51.1,51.85,0.0,0.0,13.0,375.0,0.3938964419555664,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00230000,2026-02-26 18:58:39+00:00,230.0,52.55,47.6,47.9,0.0,0.0,10.0,728.0,0.3834595346069336,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00235000,2026-02-27 17:30:38+00:00,235.0,45.4,43.35,44.15,-4.6800003,-9.345048,13.0,87.0,0.3748231463623046,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00240000,2026-02-27 17:14:44+00:00,240.0,41.7,39.9,40.25,-2.6599998,-5.996393,4.0,869.0,0.36225002990722655,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00245000,2026-02-25 17:38:15+00:00,245.0,42.4,36.25,36.7,0.0,0.0,12.0,525.0,0.3535526071166991,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00250000,2026-02-27 18:41:25+00:00,250.0,33.2,32.8,33.15,-3.7299995,-10.100188,17.0,3218.0,0.34311569976806633,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00255000,2026-02-27 17:27:35+00:00,255.0,30.85,29.55,29.95,-3.499998,-10.189223,36.0,611.0,0.33591362335205077,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00260000,2026-02-27 17:56:07+00:00,260.0,27.3,26.4,26.7,-3.6400013,-11.764709,61.0,1338.0,0.32602602691650384,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00265000,2026-02-27 18:54:57+00:00,265.0,23.6,23.5,23.6,-3.3400002,-12.397921,44.0,610.0,0.3162299822998046,True,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00270000,2026-02-27 18:57:22+00:00,270.0,20.8,20.7,20.8,-3.8700008,-15.687073,37.0,1689.0,0.3083870431518554,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00275000,2026-02-27 17:53:49+00:00,275.0,18.85,18.2,18.3,-3.0499992,-13.926938,20.0,1028.0,0.3023751403808594,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00280000,2026-02-27 18:37:20+00:00,280.0,15.9,15.8,15.95,-3.3000011,-17.187506,46.0,3350.0,0.29608858215332035,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00285000,2026-02-27 18:57:17+00:00,285.0,13.72,13.7,13.8,-3.13,-18.575666,66.0,1439.0,0.29013771392822263,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00290000,2026-02-27 18:55:36+00:00,290.0,11.85,11.75,11.85,-2.2999992,-16.254412,87.0,2485.0,0.2845225357055663,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00295000,2026-02-27 18:56:27+00:00,295.0,10.15,10.1,10.25,-2.1500006,-17.47968,1399.0,985.0,0.2815318429565429,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00300000,2026-02-27 18:53:09+00:00,300.0,8.65,8.55,8.7,-2.3000002,-21.004568,42.0,5339.0,0.27686270019531245,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00305000,2026-02-27 18:53:00+00:00,305.0,7.35,7.25,7.4,-1.9900002,-21.306213,79.0,698.0,0.27365838653564456,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00310000,2026-02-27 17:41:38+00:00,310.0,6.55,6.15,6.25,-1.5500002,-19.135803,333.0,11731.0,0.270515107421875,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00315000,2026-02-26 19:45:21+00:00,315.0,6.85,5.2,5.3,0.0,0.0,11.0,638.0,0.2685925192260742,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00320000,2026-02-27 18:37:27+00:00,320.0,4.4,4.4,4.5,-1.25,-22.123894,279.0,2210.0,0.26734131103515624,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00325000,2026-02-27 18:10:08+00:00,325.0,3.75,3.7,3.8,-0.8000002,-17.58242,1.0,815.0,0.26605958557128906,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00330000,2026-02-27 18:10:08+00:00,330.0,3.15,3.05,3.15,-0.64999986,-17.105259,3.0,2145.0,0.2637097555541992,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00335000,2026-02-27 18:37:08+00:00,335.0,2.61,2.57,2.63,-0.84000015,-24.34783,5.0,318.0,0.2623975128173829,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00340000,2026-02-27 18:48:16+00:00,340.0,2.17,2.15,2.21,-0.5799999,-21.090906,29.0,1049.0,0.26190923645019537,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00345000,2026-02-27 18:44:24+00:00,345.0,1.84,1.79,1.85,-0.4699999,-20.346317,9.0,186.0,0.2613599255371094,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00350000,2026-02-27 17:47:39+00:00,350.0,1.57,1.5,1.55,-0.43999994,-21.890543,31.0,887.0,0.26105475280761714,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00360000,2026-02-27 14:30:02+00:00,360.0,1.46,1.07,1.11,0.100000024,7.3529425,1.0,242.0,0.26197027099609377,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00370000,2026-02-27 14:31:39+00:00,370.0,0.95,0.75,0.79,-0.15000004,-13.636367,1.0,285.0,0.26282475463867194,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00380000,2026-02-27 18:36:15+00:00,380.0,0.55,0.54,0.58,-0.15999997,-22.535206,2.0,354.0,0.2652661364746094,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00390000,2026-02-26 18:14:58+00:00,390.0,0.53,0.39,0.43,0.0,0.0,5.0,143.0,0.2679516564941406,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00400000,2026-02-26 19:06:10+00:00,400.0,0.38,0.29,0.32,0.0,0.0,7.0,243.0,0.270515107421875,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00410000,2026-02-27 15:06:17+00:00,410.0,0.28,0.21,0.24,0.040000007,16.66667,2.0,115.0,0.273444765625,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00420000,2026-02-17 20:56:29+00:00,420.0,0.19,0.14,0.18,0.0,0.0,1.0,24.0,0.2758861474609374,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00430000,2026-02-17 14:55:49+00:00,430.0,0.1,0.11,0.14,0.0,0.0,1.0,2.0,0.27930408203124996,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00440000,2026-02-26 18:58:02+00:00,440.0,0.1,0.07,0.1,0.0,0.0,11.0,721.0,0.2802806347656249,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821C00450000,2026-02-24 19:27:01+00:00,450.0,0.08,0.05,0.08,0.0,0.0,3.0,789.0,0.2841868457031249,False,REGULAR,USD,Call,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00110000,2026-02-23 16:08:32+00:00,110.0,0.17,0.18,0.2,0.0,0.0,1.0,636.0,0.5371140039062501,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00115000,2026-02-25 18:54:09+00:00,115.0,0.19,0.22,0.25,0.0,0.0,5.0,33.0,0.5258836474609375,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00120000,2026-02-19 20:42:54+00:00,120.0,0.31,0.27,0.29,0.0,0.0,20.0,629.0,0.5131884619140624,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00125000,2026-02-26 20:57:43+00:00,125.0,0.3,0.32,0.36,0.0,0.0,1.0,64.0,0.5019581054687501,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00130000,2026-02-11 20:10:53+00:00,130.0,0.29,0.38,0.42,0.0,0.0,12.0,123.0,0.4931691308593751,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00135000,2026-02-23 15:46:18+00:00,135.0,0.38,0.46,0.5,0.0,0.0,2.0,74.0,0.4821829125976563,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00140000,2026-02-11 16:17:54+00:00,140.0,0.37,0.55,0.59,0.0,0.0,10.0,76.0,0.47095255615234377,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00145000,2026-02-27 16:57:52+00:00,145.0,0.63,0.65,0.69,0.050000012,8.620691,1.0,50.0,0.45972219970703126,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00150000,2026-02-24 17:26:06+00:00,150.0,0.65,0.78,0.81,0.0,0.0,1.0,284.0,0.44946839599609373,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00155000,2026-02-13 15:44:05+00:00,155.0,0.99,0.91,0.95,0.0,0.0,2.0,152.0,0.43933666137695315,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00160000,2026-02-24 14:39:20+00:00,160.0,0.93,1.07,1.11,0.0,0.0,1.0,476.0,0.4294490649414063,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00165000,2026-02-27 17:17:00+00:00,165.0,1.24,1.26,1.3,0.15999997,14.814811,12.0,400.0,0.42017181396484377,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00170000,2026-02-26 18:14:41+00:00,170.0,1.38,1.47,1.51,0.08000004,6.153849,2.0,814.0,0.4106504248046875,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00175000,2026-02-26 14:36:59+00:00,175.0,1.43,1.72,1.76,0.0,0.0,2.0,304.0,0.4018614501953125,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00180000,2026-02-27 15:24:39+00:00,180.0,1.9,1.99,2.03,0.18999994,11.111108,1.0,562.0,0.3924621301269531,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00185000,2026-02-26 20:19:31+00:00,185.0,1.96,2.31,2.36,0.0,0.0,4.0,1455.0,0.3841614318847656,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
AAPL260821P00190000,2026-02-26 20:19:30+00:00,190.0,2.54,2.67,2.72,0.27999997,12.389379,11.0,476.0,0.3753724572753906,False,REGULAR,USD,Put,2026-08-21,AAPL,2026-02-27T14:29:21+00:00
